id,pType_id,amenities_id ,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent ,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,foundation_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
901,ویلایی,,901,901,901,,9368000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۲_۱۶-۴۷-۲۳ (2).jpg,,دارای 31 سرپله بلایی-دیوار چینی، پلاستر و گچ و خاک لوله گاز و فاضلاب-25*12,,,,303,337,,بر بلوار بهارستان قبل از تقاطع 15خرداد پلاک شمالی,0,0, -کولر آبی,,1,1
902,ویلایی,,902,902,902,,1480000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۱۹_۲۱-۲۵-۳۴ (2).jpg,,,,,,85,110,,خیابان کشاورز کوچه صالحی پلاک شمالی جنوبی,0,0, ,,1,1
903,ویلایی,,903,903,903,,3600000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۰۸_۱۹-۵۹-۵۳.jpg,,سند 6 دانگ,2,,,0,180,,خیابان قدس غربی نرسیده به ساختمان یاران,0,0, ,,1,1
904,تجاری,,904,904,904,,1200000000,,,,,غلاف,,,,0,252,,بازار نرسیده ب چهارراه شکرچیان روبرو مخابرات,0,0, ,,1,1
905,استبل,,905,905,905,,1300000000,,,,,,,,,150,1041,,بلوار ایزدی کوچه اروند رود پیچ اخر,0,0, ,,1,1
906,ویلایی,,906,906,906,,1845000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۲_۱۶-۴۷-۲۳.jpg,,سند مشاع  معاوضه با زمین یا منزل (سمت مکتب),4,,,187,142,,منتظری شمالی کوچه گلریز پلاک4جنوبی,0,0, ,,1,1
907,ویلایی,,907,907,907,,3740000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۳_۱۹-۲۹-۴۰ (2).jpg,,دو مغازه همکف و زیر زمین هرکدام 85 متر.   2 امتیاز برق و 2 امتیاز تلفن جدا.  قابل معاوضه با منزل تا 4 میلیارد در محدوده نجف آباد.  همکف به 2.720.000.000  زیر زمین به 1.020.000.000,4,,,2600,1850,,خیابان صفا کوچه رسالت ,0,0, ,,1,1
908,تجاری,,908,908,908,,0,,,,,ورودی مشترک,,,,0,34,,بلوار ازادگان بین خیابان نگارستان36و38مجتمع سنا,400000000,0, -کولر آبی-پکیج,,1,1
909,مسکونی,,909,909,909,مشاع,2000000000,,,,,گاز- برق- آب چاه نیم ساعت,,,,0,227,,برخ گلبهار غربی قبل کوی فلاحیان پ 139 شمالی ,0,0, ,,1,1
910,تجاری,,910,910,910,,150877100000,,,,,هم,,,,0,42,,رضایی شمالی,0,0, ,,1,1
911,زمین,,911,911,911,مشاع,2105200000,,,,, بن بست 4 متری غربی  ,,,,0,198,,افلاکیان کوی ترنم ,0,0, ,,1,1
912,زمین,,912,912,912,,0,,,,,دو طبقه ، طبقه اول دارای 1 خواب و سالن و آشپزخانه و طبقه 2 دارای 2 خواب و سالن و آشپزخانه. دارای کولر بخاری و انباری,,,,0,296,,افلاکیان کوی ترنم,200000000,4000000, ,,1,1
913,تجاری,,913,913,913,,3913640000,,,,,هر طبقه کولر دارد,,,,60,30,,خ صفا نرسیده کوچه گلچین پ غربی,0,0, ,,1,1
914,ویلایی,,914,914,914,,2302300000,,,,,,,,,0,170,,مجاهدجنوبی کوی شاهپوری کوی فرعی,0,0, ,,1,1
915,زمین,,915,915,915,قولنامه,1311000000,,,,,زمین باغ - فروش نقدی,,,,0,244,,بلوار ایزدی کوچه گلچین بعد از پیچ بنبست ده متری غربی بعد از بنبست لاله,0,0, ,,1,1
916,زمین,,916,916,916,,0,,,,,کلید نخورده، 2 خواب بالا و 2 خواب پایین - دارای زیرزمین- گرمایش کف خواب و پکیج,,,,0,153,,خیابان شریعتی غربی کوچه کرمی کوچه اول سمت راست پلاک شمالی,600000000,0, ,,1,1
917,ویلایی,,917,917,917,,4084000000,,,,,امتیازات همه مجزا برای هر طبقه- سرمایش کولر گرمایش پکیج وشوفازو بخاری هردو - یک سوییت مستر با حمام دستشویی وآشپزخانه در پشت بام,3,,,185,127,,بلوارحجتی نرسیده به بوستان زندگی کوچه دوم محمدی شرقی پلاک 246جنوبی,0,0, -بالکن,,1,1
918,ویلایی,,918,918,918,مشاع,2682500000,,,,,قولنامه ای هم هست. 69 متر مکعب ویلایی- تراس 29 متر مکعب- استخر 30 متر مکعب -,2,,,232,212,,بلوار ولی عصر کوی نشاط نبش بنبست عابدینی پلاک141,0,0, ,,1,1
919,ویلایی,,919,919,919,,1230000000,,,,,دو نبش، جنوبی شرقی در ابعاد 8.6 در 16.33. یک طرف کوچه 8 متری، یک طرف کوچه گذر 14 متری.,4,,,420,326,,بلوار اسرافیلیان نبش کوی امینی شمالی شرقی,0,0, ,,1,1
920,ویلایی,,920,920,920,مشاع,2150000000,,,,,11*23,7,,,603,282,,خیابان شریعتی غربی خیابان ریاضی خیابان مطهری غربی بنبست شعله پلاک186 جنوبی,0,0, ,,1,1
921,ویلایی,,921,921,921,مشاع,1620000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۵_۱۷-۳۴-۰۷.jpg,,3.85*14,4,,,350,253,,خیابان صفا کوچه رسالت4 پلاک 36جنوب 8متری و پلاک 19شمال 4متری یکطرفه,0,0, ,,1,1
922,زمین,,922,922,922,,1100000000,,,,,دیوار به دیوار ساخت- جنوبی غربی- 8*15- یک طرف کوچه 8 متری و طرف دیگر 12 متری,,,,0,116,,بوستان زندگی شرقی،  پایین کوچه چاه مسعودی,0,0, ,,1,1
923,ویلایی,,923,923,923,,2200000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۶_۱۰-۳۶-۲۴.jpg,,طبقه دوم (2 واحد) نقدی یا معاوضه با منزل همکف رنج 3.200.000.000 مابقی نقد,2,,,180,220,,بلوار فجر، بلوار ابوذر،خیابان نشاط، کوچه عبلس نورالله، بن بست ایثار پلاک 18,0,0, -آسانسور,,1,1
924,مسکونی,,924,924,924,مشاع,1690500000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۶_۱۹-۰۱-۳۰.jpg,,جنوبی غربی- فروش نقدی برای کل یا نصف زمین,,,,250,280,,بلوار فجر، کوی بشارت، بن بست احسان، سمت چپ، پلاک 44,0,0, ,,1,1
925,مسکونی,,925,925,925,,0,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۶_۱۹-۰۲-۰۰ (2).jpg,,بهترین نقطه شهر,,,,0,418,,خیابان منتظری، شمالی بعد از تاکسی تلفنی تعاون پلاک 522 غربی,100000000,2500000, ,,1,1
926,زمین,,926,926,926,,3043800000,,,,,26.5*9.5، معاوضه با منزل صفر مابقی تا 1.500,,,,0,167,,یک پلاک تا خیابان امام رضا,0,0, ,,1,1
927,زمین,,927,927,927,,2105700000,,,,,17.6*21.5,,,,0,250,,امیرکبیر، کوچه شهرام، کوچه شادام، پلاک سوم,0,0, ,,1,1
928,زمین,,928,928,928,مشاع,440000000,,,,,8*10- بن بست 6 متری,,,,0,119,,خیابان شریعتی غربی، خیابان پورمحمدی، بعز از خیابان کشاورز،,0,0, ,,1,1
929,زمین,,929,929,929,,3623000000,,,,,کولر گازی،  همکف 173، سرپله و بالایی 58.5، انباری 15- جنوبی شرقی,,,,0,86,,خیابان فرخی شمالی، بعد از چهارراه، کوچه دومی دست راست,0,0, ,,1,1
930,زمین,,930,930,930,,4432000000,,,,,شمال شرقی- کولر گازی- 2 تلفن- زیرزمین 97 متر و همکف تجری به 83 متر. کنار ساختمان مسکونی کد 953,,,,0,369,,کمربندی شمالی، کوی اما حسین، کوی غربی,0,0, ,,1,1
931,تجاری,,931,931,931,قولنامه,5592000000,,,,,2600- استخر54 متری چهار طرف اختصاصی با دو درب- دیوارکشی با آبیاری قطره ای- 85 دقیقه آب چاه- 85 دقیقه کانال- دارای انباری، دستشویی، لوله کشی موحطه- 75*34.5- قیمت توافقی معاوضه میشود.,,,,0,85,,امیرآباد، دربلوار امیر آباد، شهید بهشتی، از پلاک 15,0,0, ,,1,1
932,مسکونی,,932,932,932,,2317250000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۴_۱۶-۲۴-۲۴.jpg,,ایوان 87 متری- 8:30 دقیقه آبچاه-کولر گازی- دزدگیر با دوربین-2 منبع آب-,,,,0,185,,منتظری شمالی، بلوار فجر،بلوار ابوذر، 20 متری نشاط، پلاک 9,0,0, ,,1,1
933,زمین,,933,933,933,,8401680000,,,,,29*60- تا 5 میلیارد نقدی، مابقی معاوضه,,,,0,1250,,جاده جوزدان، سمت جاده پمپ گاز CNG جوزدان- کوچه دوم دست دوم دست چپ باغ پنجمی,0,0, ,,1,1
934,تجاری,,934,934,934,,1962000000,,,,,شرق و غرب دیوار کشیشده اختصاصی و جنوب اشتراکی- آب قنات 12.5 دقیقه با لوله کشی,,,,0,NULL,,خیابان شریعتی غربی، خیابان کشاورز، طرف جنوب بلوار,0,0, ,,1,1
935,زمین,,935,935,935,قولنامه,2945000000,,,,,21.20*25- دیوار شرقی,,,,0,221,,خیابان محمد رسول الله.,0,0, ,,1,1
936,مسکونی,,936,936,936,,4986250000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۴_۱۷-۴۱-۴۹.jpg,,50 میلیون جهت دریافت سند-محوطه سازی کامل 530 متر،۱۰۰ متر ساختمان با چیدمان کامل و با مجوزات جهاد,3,,,0,120,,خیابان فرخی، کوچه ناهید، بنبست مهر (سمت چپ)، پلاک 20.,0,0, ,,1,1
937,مسکونی,,937,937,937,مشاع,1961884000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۶_۱۰-۵۲-۵۵.jpg,,نصف زمین (طبقه همکف برای فروش)-آب و برق و گاز و تلفن و کولر آبی مجزا- 24*9,,,,318,162,,خیابان شهدا غربی، کوی امید، نبش بن بست اول، پلاک 4,0,0, ,,1,1
938,مسکونی,,938,938,938,,0,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۶_۱۰-۵۲-۵۶.jpg,,آب برق گاز وکولر ,,,,253,NULL,,ویلاشهر،بلوار آیت الله سعیدی، خیابان 123، پلاک 8,15000000,3000000, ,,1,1
939,زمین,,939,939,939,مشاع,1500600000,,,,,4 به 8 متری -درب دیوارها بلوکی و سیمانبری درختها منبع آب.,,,,0,437,,جلال آباد، بلوار کشاورز، کوی - ، پلاک 13,0,0, ,,1,1
940,مسکونی,,940,940,940,,4165620000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۳۰_۱۷-۲۵-۳۵.jpg,,طبقه اول شامل پرده و پکیج، حیاط سازی شامل سرامیک سه کولر، منبع فلزی، 17*7,3,,,85,100,,آخر خرم غربی، ,0,0, ,,1,1
941,مسکونی,,941,941,941,,2367950000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۱۵_۱۳-۰۲-۳۶.jpg,,46 متر ساختمان،2 درب و 3 دیوار با استخر و دستشویی، 36 دقیقه آب چاه، مخزن آب 100 و 5000 لیتری.,4,,,341,162,,نزدیک دبستان دخترانه هنرستان طالقانی ودانشگاه پیام نور وپارک لاله,0,0, ,,1,1
942,زمین,,942,942,942,,4488420000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۱۶_۲۱-۳۷-۴۵ (2).jpg,,کولر آبی-18.50*9-قابل معاوضه با منزل تا حد 3 میلیارد تومان- سازه آهن آجر,,,,0,385,,بلوار خرمشهر، کوی کانال آب اصلی مهرآباد کوچه روح,0,0, ,,1,1
943,زمین,,943,943,943,,3316220000,,,,,دو طبقه هرکدام با امتیازات جدا,,,,0,137,,زمین های تقسیم شده پشت پارک لاله، پلاک شماره 1,0,0, ,,1,1
944,زمین,,944,944,944,مشاع,2405000000,,,,,2 پلاکه به 91 و 78 متر شمالی غربی,,,,0,255,,بلوار جمهوری- کوی چندمی کدی اول دست چپ، پلاک شمالی,0,0, ,,1,1
945,تجاری,,945,945,945,مشاع,3975750000,,,,,19*9- شرق کوچه 10 متری,,,,0,54,,امیرکبیر، بین بهمن و پور احمدی,0,0, ,,1,1
946,زمین,,946,946,946,مشاع,4700000000,,,,,شمالی شرقی- با پروانه 2 طبقه تجاری- 5.7*13,,,,0,120,,پشت پارک لاله، کوی شقایق، بعد از پلاک زمینها,0,0, ,,1,1
947,آپارتمان,,947,947,947,مشاع,5963000000,,,,,با خونه کلنگی و یا زمین  که دوباره جابجا بشه و خونه کلید نخورده بگیریم- 7.5*11.5- دو طبقه- برق سه فاز- یک کولر,,,,88,88,,خیابان فارابی، نرسیده به بلوار ولی عصر، نبش کوچه حسینی,0,0, ,,1,1
948,زمین,,948,948,948,مشاع تک برگ,6000000000,,,,,نوساز کلید نخورده، همکف بدون پله، انتظارات برای طبقه دوم دارد، راه جدا,,,,0,74,,خیابان دلگشا، خیابان ابولقاسمی، پلاک 81، نبش بن بست گلزار,0,0, ,,1,1
949,آپارتمان,,949,949,949,,2599881400,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۱۸_۱۲-۲۱-۴۳.jpg,,دارای زیر زمین، امتیازات کامل هماهنگی با آقای امینی- با پمپ تانک- دارای گلخانه و آبگرم کن,2,,,0,95,,ابتدا منتظری شمالی، مجتمع 14 واحدی,0,0, ,,1,1
950,مسکونی,,950,950,950,,7748000000,,,,,با پروانه مسکونی سال 92,,,,0,254,,خیابان دلگشا، کوچه شعیفی،بن بست اول غربی، پلاک 43,0,0, ,,1,1
951,زمین,,951,951,951,,6100000000,,,,,دارای زیر زمین و همکف- دزدگیر- سازه بتن قدیمی- امتیازات جدا به غیر از آب,,,,0,373,,بلوار جمهوری اسلامی،کوچه گلستان، بعد خم کوچه، پلاک 3,0,0, ,,1,1
952,زمین,,952,952,952,مشاع,1167716000,,,,,فروش نقدی- 8*23,,,,0,80,,بلوار ایزدی، کوی تقی جراحک، بهار 4، تقاطع اول، بعد از پیچ بن بست، پلاک یکی مانده به آخری.,0,0, ,,1,1
953,مسکونی,,953,953,953,,4020000000,,,,,15 متر عقب نشینی خورده-  کولر گازی و انباری- همکف و سرپله بالایی دارد- معاوضه با خونه تا 2 میلیارد، با منزل نوساز تا 1و500 سر میدهند.,,,,0,213,,بلوار ولی عصر، کوی نشاط، نبش بن بست عابدینی، پلاک 141,0,0, ,,1,1
954,تجاری,,954,954,954,,2867100000,,,,,برق و گاز تا پای زمین رسیده (معاوضه با منزل),,,,0,83,,بر بلوار ولیعصر، نبش کوی نشاط,0,0, ,,1,1
955,زمین,,955,955,955,,672000000,,,,,,,,,0,2600,,جادخ شرکت سابیر، خیابان هشت بهشت غربی، کوی دوم جنوبی,0,0, ,,1,1
956,باغ ویلایی,,956,956,956,,4861200000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۸-۰۲_۱۳-۱۵-۰۰.jpg,,سخت کاری شده-آب و برق و گاز مشترک. هم کف 170 متری -3 خواب،  طبقه اول 170 متری 3 خوابه، دارای سر پله,,,,0,448,,کمر بندی جنوبی نجف آباد، کوی خادمی، بعد از صحرای محمودآباد، باغ جنوب شرقی,0,0, ,,1,1
957,زمین,,957,957,957,مشاع,3605800000,,,,,قابل معاوضه با منزل تا حد 2500 میلیون تومانی ترجیحا 2 خوابه محدوده مکتب تا آبشار شریعتی,,,,0,1750,,بلوار جمهوری، آخر خیابان پروین اعتصامی، حدود چاه نادی کوچه باغ,0,0, ,,1,1
958,زمین,,958,958,958,,6164030000,,,,,شمالی غربی، قابل معاوضه با زمین، سفتکاری، کلنگی قابل تخریب. همکف 138 متری دارای سرپله، زیر زمین 45 متری، حیاط سازی شده با امتیازات مشترک.,,,,0,540,,کمربندی جنوبی، کوی بهار پلاک 40.,0,0, ,,1,1
959,زمین,,959,959,959,,3988380000,,,,,معاوضه با منزل نو ساز کوچک تر تا 3500 میلیون تومان- دارای 2 کولر،آیفون تصویری، پمپ منبعی، آبگرم کن گازی,,,,0,530,,خیابان امام غربی، خیابان ابولقاسم، پاینده، کوی یکتا، ,0,0, ,,1,1
960,باغ ویلایی,,960,960,960,,5195830000,,,upload/property/thumbnail/WhatsApp Image 2023-08-05 at 10.36.38 (1).jpeg,,معاوضه با خانه نو ساز ی آهن و آجر با همین قیمت. 2 طبقه همکف 152 متری دارای آیفون و هود پرده کمد موکت، طبقه اول 145 متری دارای کمد و هود- امتیازات مجزا-2 کولر-,,,,0,857,,قلعه سفیدُ خیابان منتظری  جاده علی آباد کوی پارسا,0,0, ,,1,1
961,مسکونی (همکف),,961,961,961,,0,,,upload/property/thumbnail/photo_۲۰۲۳-۰۸-۰۵_۱۰-۲۷-۱۸ (2).jpg,,۳ خواب ؛پارکینگ دار ؛حیاط دار؛۱خواب همکف وسالن وسرویس بهداشتی وحمام وآشپزخانه  طبقه اول ۲ خواب سالن آشپزخانه وسرویس بهداشتی وحمام پشت بام دوربین ,,,,123,108,,خیابان بزرگ مهر، کوچه نشاط، بن بست حبیب اللهی پلاک 16,400000000,0, ,,1,1
962,سوییت,,962,962,962,مشاع,1600000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۸-۰۶_۱۸-۱۱-۰۹.jpg,,8*17.5,,,,0,35,,سوئیت خ منتظری شمالی نبش کوچه شهسواری ,0,0, ,,1,1
