id,pType_id,amenities_id ,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent ,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,garage_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
902,ویلایی,,902,85,902,,1480000000,,,photo_۲۰۲۳-۰۷-۱۹_۲۱-۲۵-۳۴ (2).jpg,,,,,,,110,,خیابان کشاورز کوچه صالحی پلاک شمالی جنوبی,0,0, ,,1,1
903,ویلایی,,903,0,903,,3600000000,,,photo_۲۰۲۳-۰۷-۰۸_۱۹-۵۹-۵۳.jpg,,سند 6 دانگ,2,,,,180,,خیابان قدس غربی نرسیده به ساختمان یاران,0,0, ,,1,1
904,تجاری,,904,0,904,,1200000000,,,,,غلاف,,,,,252,,بازار نرسیده ب چهارراه شکرچیان روبرو مخابرات,0,0, ,,1,1
905,استبل,,905,150,905,,1300000000,,,,,,,,,,1041,,بلوار ایزدی کوچه اروند رود پیچ اخر,0,0, ,,1,1
906,ویلایی,,906,187,906,,1845000000,,,photo_۲۰۲۳-۰۷-۲۲_۱۶-۴۷-۲۳.jpg,,سند مشاع  معاوضه با زمین یا منزل (سمت مکتب),4,,,,142,,منتظری شمالی کوچه گلریز پلاک4جنوبی,0,0, ,,1,1
907,ویلایی,,907,2600,907,,3740000000,,,photo_۲۰۲۳-۰۷-۲۳_۱۹-۲۹-۴۰ (2).jpg,,دو مغازه همکف و زیر زمین هرکدام 85 متر.   2 امتیاز برق و 2 امتیاز تلفن جدا.  قابل معاوضه با منزل تا 4 میلیارد در محدوده نجف آباد.  همکف به 2.720.000.000  زیر زمین به 1.020.000.000,4,,,,1850,,خیابان صفا کوچه رسالت ,0,0, ,,1,1
908,تجاری,,908,0,908,,0,,,,,ورودی مشترک,,,,,34,,بلوار ازادگان بین خیابان نگارستان36و38مجتمع سنا,400000000,0, -کولر آبی-پکیج,,1,1
909,مسکونی,,909,0,909,مشاع,2000000000,,,,,گاز- برق- آب چاه نیم ساعت,,,,,227,,برخ گلبهار غربی قبل کوی فلاحیان پ 139 شمالی ,0,0, ,,1,1
910,تجاری,,910,0,910,,150877100000,,,,,هم,,,,,42,,رضایی شمالی,0,0, ,,1,1
911,زمین,,911,0,911,مشاع,2105200000,,,,, بن بست 4 متری غربی  ,,,,,198,,افلاکیان کوی ترنم ,0,0, ,,1,1
912,زمین,,912,0,912,,0,,,,,دو طبقه ، طبقه اول دارای 1 خواب و سالن و آشپزخانه و طبقه 2 دارای 2 خواب و سالن و آشپزخانه. دارای کولر بخاری و انباری,,,,,296,,افلاکیان کوی ترنم,200000000,4000000, ,,1,1
913,تجاری,,913,60,913,,3913640000,,,,,هر طبقه کولر دارد,,,,,30,,خ صفا نرسیده کوچه گلچین پ غربی,0,0, ,,1,1
914,ویلایی,,914,0,914,,2302300000,,,,,,,,,,170,,مجاهدجنوبی کوی شاهپوری کوی فرعی,0,0, ,,1,1
915,زمین,,915,0,915,قولنامه,1311000000,,,,,زمین باغ - فروش نقدی,,,,,244,,بلوار ایزدی کوچه گلچین بعد از پیچ بنبست ده متری غربی بعد از بنبست لاله,0,0, ,,1,1
916,زمین,,916,0,916,,0,,,,,کلید نخورده، 2 خواب بالا و 2 خواب پایین - دارای زیرزمین- گرمایش کف خواب و پکیج,,,,,153,,خیابان شریعتی غربی کوچه کرمی کوچه اول سمت راست پلاک شمالی,600000000,0, ,,1,1
917,ویلایی,,917,185,917,,4084000000,,,,,امتیازات همه مجزا برای هر طبقه- سرمایش کولر گرمایش پکیج وشوفازو بخاری هردو - یک سوییت مستر با حمام دستشویی وآشپزخانه در پشت بام,3,,,,127,,بلوارحجتی نرسیده به بوستان زندگی کوچه دوم محمدی شرقی پلاک 246جنوبی,0,0, -بالکن,,1,1
918,ویلایی,,918,232,918,مشاع,2682500000,,,,,قولنامه ای هم هست. 69 متر مکعب ویلایی- تراس 29 متر مکعب- استخر 30 متر مکعب -,2,,,,212,,بلوار ولی عصر کوی نشاط نبش بنبست عابدینی پلاک141,0,0, ,,1,1
919,ویلایی,,919,420,919,,1230000000,,,,,دو نبش، جنوبی شرقی در ابعاد 8.6 در 16.33. یک طرف کوچه 8 متری، یک طرف کوچه گذر 14 متری.,4,,,,326,,بلوار اسرافیلیان نبش کوی امینی شمالی شرقی,0,0, ,,1,1
920,ویلایی,,920,603,920,مشاع,2150000000,,,,,11*23,7,,,,282,,خیابان شریعتی غربی خیابان ریاضی خیابان مطهری غربی بنبست شعله پلاک186 جنوبی,0,0, ,,1,1
921,ویلایی,,921,350,921,مشاع,1620000000,,,photo_۲۰۲۳-۰۷-۲۵_۱۷-۳۴-۰۷.jpg,,3.85*14,4,,,,253,,خیابان صفا کوچه رسالت4 پلاک 36جنوب 8متری و پلاک 19شمال 4متری یکطرفه,0,0, ,,1,1
922,زمین,,922,0,922,,1100000000,,,,,دیوار به دیوار ساخت- جنوبی غربی- 8*15- یک طرف کوچه 8 متری و طرف دیگر 12 متری,,,,,116,,بوستان زندگی شرقی،  پایین کوچه چاه مسعودی,0,0, ,,1,1
923,ویلایی,,923,180,923,,2200000000,,,photo_۲۰۲۳-۰۷-۲۶_۱۰-۳۶-۲۴.jpg,,طبقه دوم (2 واحد) نقدی یا معاوضه با منزل همکف رنج 3.200.000.000 مابقی نقد,2,,,,220,,بلوار فجر، بلوار ابوذر،خیابان نشاط، کوچه عبلس نورالله، بن بست ایثار پلاک 18,0,0, -آسانسور,,1,1
924,مسکونی,,924,250,924,مشاع,1690500000,,,photo_۲۰۲۳-۰۷-۲۶_۱۹-۰۱-۳۰.jpg,,جنوبی غربی- فروش نقدی برای کل یا نصف زمین,,,,,280,,بلوار فجر، کوی بشارت، بن بست احسان، سمت چپ، پلاک 44,0,0, ,,1,1
925,مسکونی,,925,0,925,,0,,,photo_۲۰۲۳-۰۷-۲۶_۱۹-۰۲-۰۰ (2).jpg,,بهترین نقطه شهر,,,,,418,,خیابان منتظری، شمالی بعد از تاکسی تلفنی تعاون پلاک 522 غربی,100000000,2500000, ,,1,1
926,زمین,,926,0,926,,3043800000,,,,,26.5*9.5، معاوضه با منزل صفر مابقی تا 1.500,,,,,167,,یک پلاک تا خیابان امام رضا,0,0, ,,1,1
927,زمین,,927,0,927,,2105700000,,,,,17.6*21.5,,,,,250,,امیرکبیر، کوچه شهرام، کوچه شادام، پلاک سوم,0,0, ,,1,1
928,زمین,,928,0,928,مشاع,440000000,,,,,8*10- بن بست 6 متری,,,,,119,,خیابان شریعتی غربی، خیابان پورمحمدی، بعز از خیابان کشاورز،,0,0, ,,1,1
929,زمین,,929,0,929,,3623000000,,,,,کولر گازی،  همکف 173، سرپله و بالایی 58.5، انباری 15- جنوبی شرقی,,,,,86,,خیابان فرخی شمالی، بعد از چهارراه، کوچه دومی دست راست,0,0, ,,1,1
930,زمین,,930,0,930,,4432000000,,,,,شمال شرقی- کولر گازی- 2 تلفن- زیرزمین 97 متر و همکف تجری به 83 متر. کنار ساختمان مسکونی کد 953,,,,,369,,کمربندی شمالی، کوی اما حسین، کوی غربی,0,0, ,,1,1
931,تجاری,,931,0,931,قولنامه,5592000000,,,,,2600- استخر54 متری چهار طرف اختصاصی با دو درب- دیوارکشی با آبیاری قطره ای- 85 دقیقه آب چاه- 85 دقیقه کانال- دارای انباری، دستشویی، لوله کشی موحطه- 75*34.5- قیمت توافقی معاوضه میشود.,,,,,85,,امیرآباد، دربلوار امیر آباد، شهید بهشتی، از پلاک 15,0,0, ,,1,1
932,مسکونی,,932,0,932,,2317250000,,,photo_۲۰۲۳-۰۷-۲۴_۱۶-۲۴-۲۴.jpg,,ایوان 87 متری- 8:30 دقیقه آبچاه-کولر گازی- دزدگیر با دوربین-2 منبع آب-,,,,,185,,منتظری شمالی، بلوار فجر،بلوار ابوذر، 20 متری نشاط، پلاک 9,0,0, ,,1,1
933,زمین,,933,0,933,,8401680000,,,,,29*60- تا 5 میلیارد نقدی، مابقی معاوضه,,,,,1250,,جاده جوزدان، سمت جاده پمپ گاز CNG جوزدان- کوچه دوم دست دوم دست چپ باغ پنجمی,0,0, ,,1,1
934,تجاری,,934,0,934,,1962000000,,,,,شرق و غرب دیوار کشیشده اختصاصی و جنوب اشتراکی- آب قنات 12.5 دقیقه با لوله کشی,,,,,NULL,,خیابان شریعتی غربی، خیابان کشاورز، طرف جنوب بلوار,0,0, ,,1,1
935,زمین,,935,0,935,قولنامه,2945000000,,,,,21.20*25- دیوار شرقی,,,,,221,,خیابان محمد رسول الله.,0,0, ,,1,1
936,مسکونی,,936,0,936,,4986250000,,,photo_۲۰۲۳-۰۷-۲۴_۱۷-۴۱-۴۹.jpg,,50 میلیون جهت دریافت سند-محوطه سازی کامل 530 متر،۱۰۰ متر ساختمان با چیدمان کامل و با مجوزات جهاد,3,,,,120,,خیابان فرخی، کوچه ناهید، بنبست مهر (سمت چپ)، پلاک 20.,0,0, ,,1,1
937,مسکونی,,937,318,937,مشاع,1961884000,,,photo_۲۰۲۳-۰۷-۲۶_۱۰-۵۲-۵۵.jpg,,نصف زمین (طبقه همکف برای فروش)-آب و برق و گاز و تلفن و کولر آبی مجزا- 24*9,,,,,162,,خیابان شهدا غربی، کوی امید، نبش بن بست اول، پلاک 4,0,0, ,,1,1
938,مسکونی,,938,253,938,,0,,,photo_۲۰۲۳-۰۷-۲۶_۱۰-۵۲-۵۶.jpg,,آب برق گاز وکولر ,,,,,NULL,,ویلاشهر،بلوار آیت الله سعیدی، خیابان 123، پلاک 8,15000000,3000000, ,,1,1
939,زمین,,939,0,939,مشاع,1500600000,,,,,4 به 8 متری -درب دیوارها بلوکی و سیمانبری درختها منبع آب.,,,,,437,,جلال آباد، بلوار کشاورز، کوی - ، پلاک 13,0,0, ,,1,1
940,مسکونی,,940,85,940,,4165620000,,,photo_۲۰۲۳-۰۷-۳۰_۱۷-۲۵-۳۵.jpg,,طبقه اول شامل پرده و پکیج، حیاط سازی شامل سرامیک سه کولر، منبع فلزی، 17*7,3,,,,100,,آخر خرم غربی، ,0,0, ,,1,1
941,مسکونی,,941,341,941,,2367950000,,,photo_۲۰۲۳-۰۷-۱۵_۱۳-۰۲-۳۶.jpg,,46 متر ساختمان،2 درب و 3 دیوار با استخر و دستشویی، 36 دقیقه آب چاه، مخزن آب 100 و 5000 لیتری.,4,,,,162,,نزدیک دبستان دخترانه هنرستان طالقانی ودانشگاه پیام نور وپارک لاله,0,0, ,,1,1
942,زمین,,942,0,942,,4488420000,,,photo_۲۰۲۳-۰۶-۱۶_۲۱-۳۷-۴۵ (2).jpg,,کولر آبی-18.50*9-قابل معاوضه با منزل تا حد 3 میلیارد تومان- سازه آهن آجر,,,,,385,,بلوار خرمشهر، کوی کانال آب اصلی مهرآباد کوچه روح,0,0, ,,1,1
943,زمین,,943,0,943,,3316220000,,,,,دو طبقه هرکدام با امتیازات جدا,,,,,137,,زمین های تقسیم شده پشت پارک لاله، پلاک شماره 1,0,0, ,,1,1
944,زمین,,944,0,944,مشاع,2405000000,,,,,2 پلاکه به 91 و 78 متر شمالی غربی,,,,,255,,بلوار جمهوری- کوی چندمی کدی اول دست چپ، پلاک شمالی,0,0, ,,1,1
945,تجاری,,945,0,945,مشاع,3975750000,,,,,19*9- شرق کوچه 10 متری,,,,,54,,امیرکبیر، بین بهمن و پور احمدی,0,0, ,,1,1
946,زمین,,946,0,946,مشاع,4700000000,,,,,شمالی شرقی- با پروانه 2 طبقه تجاری- 5.7*13,,,,,120,,پشت پارک لاله، کوی شقایق، بعد از پلاک زمینها,0,0, ,,1,1
947,آپارتمان,,947,88,947,مشاع,5963000000,,,,,با خونه کلنگی و یا زمین  که دوباره جابجا بشه و خونه کلید نخورده بگیریم- 7.5*11.5- دو طبقه- برق سه فاز- یک کولر,,,,,88,,خیابان فارابی، نرسیده به بلوار ولی عصر، نبش کوچه حسینی,0,0, ,,1,1
948,زمین,,948,0,948,مشاع تک برگ,6000000000,,,,,نوساز کلید نخورده، همکف بدون پله، انتظارات برای طبقه دوم دارد، راه جدا,,,,,74,,خیابان دلگشا، خیابان ابولقاسمی، پلاک 81، نبش بن بست گلزار,0,0, ,,1,1
949,آپارتمان,,949,0,949,,2599881400,,,photo_۲۰۲۳-۰۷-۱۸_۱۲-۲۱-۴۳.jpg,,دارای زیر زمین، امتیازات کامل هماهنگی با آقای امینی- با پمپ تانک- دارای گلخانه و آبگرم کن,2,,,,95,,ابتدا منتظری شمالی، مجتمع 14 واحدی,0,0, ,,1,1
950,مسکونی,,950,0,950,,7748000000,,,,,با پروانه مسکونی سال 92,,,,,254,,خیابان دلگشا، کوچه شعیفی،بن بست اول غربی، پلاک 43,0,0, ,,1,1
951,زمین,,951,0,951,,6100000000,,,,,دارای زیر زمین و همکف- دزدگیر- سازه بتن قدیمی- امتیازات جدا به غیر از آب,,,,,373,,بلوار جمهوری اسلامی،کوچه گلستان، بعد خم کوچه، پلاک 3,0,0, ,,1,1
952,زمین,,952,0,952,مشاع,1167716000,,,,,فروش نقدی- 8*23,,,,,80,,بلوار ایزدی، کوی تقی جراحک، بهار 4، تقاطع اول، بعد از پیچ بن بست، پلاک یکی مانده به آخری.,0,0, ,,1,1
953,مسکونی,,953,0,953,,4020000000,,,,,15 متر عقب نشینی خورده-  کولر گازی و انباری- همکف و سرپله بالایی دارد- معاوضه با خونه تا 2 میلیارد، با منزل نوساز تا 1و500 سر میدهند.,,,,,213,,بلوار ولی عصر، کوی نشاط، نبش بن بست عابدینی، پلاک 141,0,0, ,,1,1
954,تجاری,,954,0,954,,2867100000,,,,,برق و گاز تا پای زمین رسیده (معاوضه با منزل),,,,,83,,بر بلوار ولیعصر، نبش کوی نشاط,0,0, ,,1,1
955,زمین,,955,0,955,,672000000,,,,,,,,,,2600,,جادخ شرکت سابیر، خیابان هشت بهشت غربی، کوی دوم جنوبی,0,0, ,,1,1
956,باغ ویلایی,,956,0,956,,4861200000,,,photo_۲۰۲۳-۰۸-۰۲_۱۳-۱۵-۰۰.jpg,,سخت کاری شده-آب و برق و گاز مشترک. هم کف 170 متری -3 خواب،  طبقه اول 170 متری 3 خوابه، دارای سر پله,,,,,448,,کمر بندی جنوبی نجف آباد، کوی خادمی، بعد از صحرای محمودآباد، باغ جنوب شرقی,0,0, ,,1,1
957,زمین,,957,0,957,مشاع,3605800000,,,,,قابل معاوضه با منزل تا حد 2500 میلیون تومانی ترجیحا 2 خوابه محدوده مکتب تا آبشار شریعتی,,,,,1750,,بلوار جمهوری، آخر خیابان پروین اعتصامی، حدود چاه نادی کوچه باغ,0,0, ,,1,1
958,زمین,,958,0,958,,6164030000,,,,,شمالی غربی، قابل معاوضه با زمین، سفتکاری، کلنگی قابل تخریب. همکف 138 متری دارای سرپله، زیر زمین 45 متری، حیاط سازی شده با امتیازات مشترک.,,,,,540,,کمربندی جنوبی، کوی بهار پلاک 40.,0,0, ,,1,1
959,زمین,,959,0,959,,3988380000,,,,,معاوضه با منزل نو ساز کوچک تر تا 3500 میلیون تومان- دارای 2 کولر،آیفون تصویری، پمپ منبعی، آبگرم کن گازی,,,,,530,,خیابان امام غربی، خیابان ابولقاسم، پاینده، کوی یکتا، ,0,0, ,,1,1
960,باغ ویلایی,,960,0,960,,5195830000,,,WhatsApp Image 2023-08-05 at 10.36.38 (1).jpeg,,معاوضه با خانه نو ساز ی آهن و آجر با همین قیمت. 2 طبقه همکف 152 متری دارای آیفون و هود پرده کمد موکت، طبقه اول 145 متری دارای کمد و هود- امتیازات مجزا-2 کولر-,,,,,857,,قلعه سفیدُ خیابان منتظری  جاده علی آباد کوی پارسا,0,0, ,,1,1
961,مسکونی (همکف),,961,123,961,,0,,,photo_۲۰۲۳-۰۸-۰۵_۱۰-۲۷-۱۸ (2).jpg,,۳ خواب ؛پارکینگ دار ؛حیاط دار؛۱خواب همکف وسالن وسرویس بهداشتی وحمام وآشپزخانه  طبقه اول ۲ خواب سالن آشپزخانه وسرویس بهداشتی وحمام پشت بام دوربین ,,,,,108,,خیابان بزرگ مهر، کوچه نشاط، بن بست حبیب اللهی پلاک 16,400000000,0, ,,1,1
962,سوییت,,962,0,962,مشاع,1600000000,,,photo_۲۰۲۳-۰۸-۰۶_۱۸-۱۱-۰۹.jpg,,8*17.5,,,,,35,,سوئیت خ منتظری شمالی نبش کوچه شهسواری ,0,0, ,,1,1
963,باغ زمین,,963,0,963,,6200000000,,,photo_۲۰۲۳-۰۸-۰۶_۱۸-۱۵-۵۲ (2).jpg,,منزل نوساز، 8*18، 3 خواب,,,,,140,,بلوار فجر، خیابان گلستان، کوچه باغ خسروی.,0,0, ,,1,1
964,مسکونی,,964,0,964,,0,,,photo_۲۰۲۳-۰۸-۰۶_۱۸-۱۵-۵۴.jpg,,طبقه اول دو خواب (ساخت 98) پارکینگ، انباری، درست، کابینت ام ئی اف، آبگرم کن دیواری، کولر و بخاری,,,,,120,,خیابان خرم غربی، خیابان بصیرت، بن بست صداقت، پلاک 20 آخر (8 متری),350000000,900000, ,,1,1
965,زمین,,965,0,965,,3906000000,,,,,معاوضه با منزل 2 طبقه- برق تک فاز کشاورزی- پمپ مخزن -,,,,,1134,,جاده فولادشهر، انتهای کوی جنوب کارواش، فرعی شمالی قبل از پیچ,0,0, ,,1,1
966,مسکونی,,966,0,966,,3501000000,,,,,برق 3 فاز- معاوضه با منزل,,,,,169,,بر خیابان 17 شهریور شرقی، مابیسن مولوی و 22 بهمن,0,0, ,,1,1
967,ویلایی,,967,0,967,,0,,,۲۰۲۳۰۷۲۹_۱۶۱۹۳۷.jpg,,400 متر انبار و 70 متر مغازه با امکانات آب و برق 3 فاز و گاز. انبار مخصوص ضایعات و بسته بندی و ...,,,,,127,,بلوار حجتی نرسیده به بوستان زندگی کوچه دوم محمدی شرقی 8 متری پلاک 224,30000000,25000000, ,,1,1
