id,pType_id,amenities_id,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,foundation_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
893,3,,893,893,893,buy,3316000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۱۸_۰۹-۱۳-۵۳.jpg,,همکف یک طبقه اول دو خواب راه مشترک امتیازات جدا فروش نقدی یا معاوضه با منزل همکف کوچکتر رنج قیمت دو میلیارد و هفتصد مابقی نقد,,,,190,226,,شریعتی غربی ,0,0, ,,1,1
894,2,,894,894,894,buy,3623000000,0,0,,,فروش نقدی شمالی جنوبی شرقی دارای زیرزمین همراه مغازه تجاری83متر سند6دانگ,,,,0,127,,خیابان جامی,0,0, ,,1,1
895,3,,895,895,895,buy,15000000000,0,0,,,همکف یک خواب طبقه اول سه خواب راه و امتیازات مجزا ابعاد 13x25,,,,135,170,,معرفت,0,0, ,,1,1
896,1,,896,896,896,buy,10197192000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۵-۲۲_۱۰-۱۵-۲۱.jpg,,سه طبقه زیرزمین مسکونی همکف و طبقه اول راه و امتیازات مجزا فروش نقدی یا معاوضه با باغ بلوارفجر,3,,,200,96,,خیابان محمدرسول الله,0,0, ,,1,1
897,5,,897,897,897,buy,6773430000,0,0,,,همکف همراهنیم طبقه زیرزمین و نیم طبقه طبقه اول ورودی مشترک امتیازات مجزا,,,,0,24,,شریعتی غربی ,0,0, ,,1,1
898,2,,898,898,898,buy,900130000,0,0,,,فروش نقدی، آینده دار,,,,0,112,,مجاهد شمالی ,0,0, ,,1,1
899,2,,899,899,899,rent,0,100000000,5000000,,,دارای کمد دیواری- ورودی مجزا- طبقه اول 15 پله,,,,0,198,,ازادگان فاز 4,100000000,5000000, -کولر آبی,,1,1
900,3,,900,900,900,rent,0,300000000,10000000,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۲_۱۲-۳۶-۱۸ (2).jpg,,دارای پارکینگ 2 ماشینه، طبقه اول،  کابینت MDF،  کمد دیواری، سیستم خنک کننده و پکیج- 12 پله ای,,,,290,165,,معرفت ذبحی ملکی,300000000,10000000, ,,1,1
901,3,,901,901,901,buy,9368000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۲_۱۶-۴۷-۲۳ (2).jpg,,دارای 31 سرپله بلایی-دیوار چینی، پلاستر و گچ و خاک لوله گاز و فاضلاب-25*12,,,,303,337,,بر بلوار بهارستان قبل از تقاطع,0,0, -کولر آبی,,1,1
902,3,,902,902,902,buy,1480000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۱۹_۲۱-۲۵-۳۴ (2).jpg,,,,,,85,110,,خیابان کشاورز کوچه صالحی,0,0, ,,1,1
903,3,,903,903,903,buy,3600000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۰۸_۱۹-۵۹-۵۳.jpg,,سند 6 دانگ,2,,,0,180,,خیابان قدس,0,0, ,,1,1
904,5,,904,904,904,buy,1200000000,0,0,,,غلاف,,,,0,252,,بازار نرسیده ب چهارراه شکرچیان,0,0, ,,1,1
905,31,,905,905,905,buy,1300000000,0,0,,,,,,,150,1041,,بلوار ایزدی ,0,0, ,,1,1
906,3,,906,906,906,buy,1845000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۲_۱۶-۴۷-۲۳.jpg,,سند مشاع  معاوضه با زمین یا منزل (سمت مکتب),4,,,187,142,,منتظری شمالی ,0,0, ,,1,1
907,3,,907,907,907,buy,3740000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۳_۱۹-۲۹-۴۰ (2).jpg,,دو مغازه همکف و زیر زمین هرکدام 85 متر.   2 امتیاز برق و 2 امتیاز تلفن جدا.  قابل معاوضه با منزل تا 4 میلیارد در محدوده نجف آباد.  همکف به 2.720.000.000  زیر زمین به 1.020.000.000,4,,,2600,1850,,خیابان صفا,0,0, ,,1,1
908,5,,908,908,908,rent,0,400000000,0,,,ورودی مشترک,,,,0,34,,بلوار ازادگان ,400000000,0, -کولر آبی-پکیج,,1,1
909,1,3,909,909,909,buy,2000000000,0,0,,,گاز- برق- آب چاه نیم ساعت,,,,0,227,,برخ گلبهار غربی,0,0, ,,1,1
910,5,,910,910,910,buy,150877100000,0,0,,,هم,,,,0,42,,رضایی شمالی,0,0, ,,1,1
911,2,3,911,911,911,buy,2105200000,0,0,,, بن بست 4 متری غربی  ,,,,0,198,,افلاکیان کوی ترنم ,0,0, ,,1,1
912,2,,912,912,912,rent,0,200000000,4000000,,,دو طبقه ، طبقه اول دارای 1 خواب و سالن و آشپزخانه و طبقه 2 دارای 2 خواب و سالن و آشپزخانه. دارای کولر بخاری و انباری,,,,0,296,,افلاکیان کوی ترنم,200000000,4000000, ,,1,1
913,5,,913,913,913,buy,3913640000,0,0,,,هر طبقه کولر دارد,,,,60,30,,خیابان صفا,0,0, ,,1,1
914,3,,914,914,914,buy,2302300000,0,0,,,,,,,0,170,,مجاهدجنوبی,0,0, ,,1,1
915,2,4,915,915,915,buy,1311000000,0,0,,,زمین باغ - فروش نقدی,,,,0,244,,بلوار ایزدی ,0,0, ,,1,1
916,2,,916,916,916,rent,0,600000000,0,,,کلید نخورده، 2 خواب بالا و 2 خواب پایین - دارای زیرزمین- گرمایش کف خواب و پکیج,,,,0,153,,خیابان شریعتی غربی,600000000,0, ,,1,1
917,3,,917,917,917,buy,4084000000,0,0,,,امتیازات همه مجزا برای هر طبقه- سرمایش کولر گرمایش پکیج وشوفازو بخاری هردو - یک سوییت مستر با حمام دستشویی وآشپزخانه در پشت بام,3,,,185,127,,بلوارحجتی,0,0, -بالکن,,1,1
918,3,3,918,918,918,buy,2682500000,0,0,,,قولنامه ای هم هست. 69 متر مکعب ویلایی- تراس 29 متر مکعب- استخر 30 متر مکعب -,2,,,232,212,,بلوار ولی عصر,0,0, ,,1,1
919,3,,919,919,919,buy,1230000000,0,0,,,دو نبش، جنوبی شرقی در ابعاد 8.6 در 16.33. یک طرف کوچه 8 متری، یک طرف کوچه گذر 14 متری.,4,,,420,326,,بلوار اسرافیلیان,0,0, ,,1,1
920,3,3,920,920,920,buy,2150000000,0,0,,,11*23,7,,,603,282,,خیابان شریعتی,0,0, ,,1,1
921,3,3,921,921,921,buy,1620000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۵_۱۷-۳۴-۰۷.jpg,,3.85*14,4,,,350,253,,خیابان صفا ,0,0, ,,1,1
922,2,,922,922,922,buy,1100000000,0,0,,,دیوار به دیوار ساخت- جنوبی غربی- 8*15- یک طرف کوچه 8 متری و طرف دیگر 12 متری,,,,0,116,,بوستان زندگی شرقی,0,0, ,,1,1
923,3,,923,923,923,buy,2200000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۶_۱۰-۳۶-۲۴.jpg,,طبقه دوم (2 واحد) نقدی یا معاوضه با منزل همکف رنج 3.200.000.000 مابقی نقد,2,,,180,220,,بلوار فجر,0,0, -آسانسور,,1,1
924,1,3,924,924,924,buy,1690500000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۶_۱۹-۰۱-۳۰.jpg,,جنوبی غربی- فروش نقدی برای کل یا نصف زمین,,,,250,280,,بلوار فجر,0,0, ,,1,1
925,1,,925,925,925,rent,0,100000000,2500000,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۶_۱۹-۰۲-۰۰ (2).jpg,,بهترین نقطه شهر,,,,0,418,,خیابان منتظری,100000000,2500000, ,,1,1
926,2,,926,926,926,buy,3043800000,0,0,,,26.5*9.5، معاوضه با منزل صفر مابقی تا 1.500,,,,0,167,,یک پلاک تا خیابان امام رضا,0,0, ,,1,1
927,2,,927,927,927,buy,2105700000,0,0,,,17.6*21.5,,,,0,250,,امیرکبیر، کوچه شهرام,0,0, ,,1,1
928,2,3,928,928,928,buy,440000000,0,0,,,8*10- بن بست 6 متری,,,,0,119,,خیابان شریعتی غربی,0,0, ,,1,1
929,2,,929,929,929,buy,3623000000,0,0,,,کولر گازی،  همکف 173، سرپله و بالایی 58.5، انباری 15- جنوبی شرقی,,,,0,86,,خیابان فرخی شمالی,0,0, ,,1,1
930,2,,930,930,930,buy,4432000000,0,0,,,شمال شرقی- کولر گازی- 2 تلفن- زیرزمین 97 متر و همکف تجری به 83 متر. کنار ساختمان مسکونی کد 953,,,,0,369,,کمربندی شمالی,0,0, ,,1,1
931,5,4,931,931,931,buy,5592000000,0,0,,,2600- استخر54 متری چهار طرف اختصاصی با دو درب- دیوارکشی با آبیاری قطره ای- 85 دقیقه آب چاه- 85 دقیقه کانال- دارای انباری، دستشویی، لوله کشی موحطه- 75*34.5- قیمت توافقی معاوضه میشود.,,,,0,85,,امیرآباد، دربلوار امیر آباد,0,0, ,,1,1
932,1,,932,932,932,buy,2317250000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۴_۱۶-۲۴-۲۴.jpg,,ایوان 87 متری- 8:30 دقیقه آبچاه-کولر گازی- دزدگیر با دوربین-2 منبع آب-,,,,0,185,,منتظری شمالی، بلوار فجر,0,0, ,,1,1
933,2,,933,933,933,buy,8401680000,0,0,,,29*60- تا 5 میلیارد نقدی، مابقی معاوضه,,,,0,1250,,جاده جوزدان، سمت جاده پمپ گاز CNG جوزدان,0,0, ,,1,1
934,5,,934,934,934,buy,1962000000,0,0,,,شرق و غرب دیوار کشیشده اختصاصی و جنوب اشتراکی- آب قنات 12.5 دقیقه با لوله کشی,,,,0,NULL,,خیابان شریعتی غربی,0,0, ,,1,1
935,2,4,935,935,935,buy,2945000000,0,0,,,21.20*25- دیوار شرقی,,,,0,221,,خیابان محمد رسول الله,0,0, ,,1,1
936,1,,936,936,936,buy,4986250000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۴_۱۷-۴۱-۴۹.jpg,,50 میلیون جهت دریافت سند-محوطه سازی کامل 530 متر،۱۰۰ متر ساختمان با چیدمان کامل و با مجوزات جهاد,3,,,0,120,,خیابان فرخی، کوچه ناهید,0,0, ,,1,1
937,1,3,937,937,937,buy,1961884000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۶_۱۰-۵۲-۵۵.jpg,,نصف زمین (طبقه همکف برای فروش)-آب و برق و گاز و تلفن و کولر آبی مجزا- 24*9,,,,318,162,,خیابان شهدا غربی، کوی امید,0,0, ,,1,1
938,1,,938,938,938,rent,0,15000000,3000000,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۶_۱۰-۵۲-۵۶.jpg,,آب برق گاز وکولر ,,,,253,NULL,,ویلاشهر،بلوار آیت الله سعیدی,15000000,3000000, ,,1,1
939,2,3,939,939,939,buy,1500600000,0,0,,,4 به 8 متری -درب دیوارها بلوکی و سیمانبری درختها منبع آب.,,,,0,437,,جلال آباد، بلوار کشاورز,0,0, ,,1,1
940,1,,940,940,940,buy,4165620000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۳۰_۱۷-۲۵-۳۵.jpg,,طبقه اول شامل پرده و پکیج، حیاط سازی شامل سرامیک سه کولر، منبع فلزی، 17*7,3,,,85,100,,آخر خرم غربی,0,0, ,,1,1
941,1,,941,941,941,buy,2367950000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۱۵_۱۳-۰۲-۳۶.jpg,,46 متر ساختمان،2 درب و 3 دیوار با استخر و دستشویی، 36 دقیقه آب چاه، مخزن آب 100 و 5000 لیتری.,4,,,341,162,,نزدیک دبستان دخترانه هنرستان طالقانی ,0,0, ,,1,1
942,2,,942,942,942,buy,4488420000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۱۶_۲۱-۳۷-۴۵ (2).jpg,,کولر آبی-18.50*9-قابل معاوضه با منزل تا حد 3 میلیارد تومان- سازه آهن آجر,,,,0,385,,بلوار خرمشهر,0,0, ,,1,1
943,2,,943,943,943,buy,3316220000,0,0,,,دو طبقه هرکدام با امتیازات جدا,,,,0,137,,زمین های تقسیم شده پشت پارک لاله,0,0, ,,1,1
944,2,3,944,944,944,buy,2405000000,0,0,,,2 پلاکه به 91 و 78 متر شمالی غربی,,,,0,255,,بلوار جمهوری,0,0, ,,1,1
945,5,3,945,945,945,buy,3975750000,0,0,,,19*9- شرق کوچه 10 متری,,,,0,54,,امیرکبیر، بین بهمن و پور احمدی,0,0, ,,1,1
946,2,3,946,946,946,buy,4700000000,0,0,,,شمالی شرقی- با پروانه 2 طبقه تجاری- 5.7*13,,,,0,120,,پشت پارک لاله، ,0,0, ,,1,1
947,8,3,947,947,947,buy,5963000000,0,0,,,با خونه کلنگی و یا زمین  که دوباره جابجا بشه و خونه کلید نخورده بگیریم- 7.5*11.5- دو طبقه- برق سه فاز- یک کولر,,,,88,88,,خیابان فارابی,0,0, ,,1,1
948,2,3,948,948,948,buy,6000000000,0,0,,,نوساز کلید نخورده، همکف بدون پله، انتظارات برای طبقه دوم دارد، راه جدا,,,,0,74,,خیابان دلگشا,0,0, ,,1,1
949,8,,949,949,949,buy,2599881400,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۱۸_۱۲-۲۱-۴۳.jpg,,دارای زیر زمین، امتیازات کامل هماهنگی با آقای امینی- با پمپ تانک- دارای گلخانه و آبگرم کن,2,,,0,95,,ابتدا منتظری شمالی,0,0, ,,1,1
950,1,,950,950,950,buy,7748000000,0,0,,,با پروانه مسکونی سال 92,,,,0,254,,خیابان دلگشا,0,0, ,,1,1
951,2,,951,951,951,buy,6100000000,0,0,,,دارای زیر زمین و همکف- دزدگیر- سازه بتن قدیمی- امتیازات جدا به غیر از آب,,,,0,373,,بلوار جمهوری اسلامی,0,0, ,,1,1
952,2,3,952,952,952,buy,1167716000,0,0,,,فروش نقدی- 8*23,,,,0,80,,بلوار ایزدی،,0,0, ,,1,1
953,1,,953,953,953,buy,4020000000,0,0,,,15 متر عقب نشینی خورده-  کولر گازی و انباری- همکف و سرپله بالایی دارد- معاوضه با خونه تا 2 میلیارد، با منزل نوساز تا 1و500 سر میدهند.,,,,0,213,,بلوار ولی عصر,0,0, ,,1,1
954,5,,954,954,954,buy,2867100000,0,0,,,برق و گاز تا پای زمین رسیده (معاوضه با منزل),,,,0,83,,بر بلوار ولیعصر,0,0, ,,1,1
955,2,,955,955,955,buy,672000000,0,0,,,,,,,0,2600,,جادخ شرکت سابیر,0,0, ,,1,1
956,10,,956,956,956,buy,4861200000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۸-۰۲_۱۳-۱۵-۰۰.jpg,,سخت کاری شده-آب و برق و گاز مشترک. هم کف 170 متری -3 خواب،  طبقه اول 170 متری 3 خوابه، دارای سر پله,,,,0,448,,کمر بندی جنوبی نجف آباد,0,0, ,,1,1
957,2,3,957,957,957,buy,3605800000,0,0,,,قابل معاوضه با منزل تا حد 2500 میلیون تومانی ترجیحا 2 خوابه محدوده مکتب تا آبشار شریعتی,,,,0,1750,,بلوار جمهوری,0,0, ,,1,1
958,2,,958,958,958,buy,6164030000,0,0,,,شمالی غربی، قابل معاوضه با زمین، سفتکاری، کلنگی قابل تخریب. همکف 138 متری دارای سرپله، زیر زمین 45 متری، حیاط سازی شده با امتیازات مشترک.,,,,0,540,,کمربندی جنوبی,0,0, ,,1,1
959,2,,959,959,959,buy,3988380000,0,0,,,معاوضه با منزل نو ساز کوچک تر تا 3500 میلیون تومان- دارای 2 کولر،آیفون تصویری، پمپ منبعی، آبگرم کن گازی,,,,0,530,,خیابان امام غربی,0,0, ,,1,1
960,10,,960,960,960,buy,5195830000,0,0,upload/property/thumbnail/WhatsApp Image 2023-08-05 at 10.36.38 (1).jpeg,,معاوضه با خانه نو ساز ی آهن و آجر با همین قیمت. 2 طبقه همکف 152 متری دارای آیفون و هود پرده کمد موکت، طبقه اول 145 متری دارای کمد و هود- امتیازات مجزا-2 کولر-,,,,0,857,,قلعه سفید,0,0, ,,1,1
961,6,,961,961,961,rent,0,400000000,0,upload/property/thumbnail/photo_۲۰۲۳-۰۸-۰۵_۱۰-۲۷-۱۸ (2).jpg,,۳ خواب ؛پارکینگ دار ؛حیاط دار؛۱خواب همکف وسالن وسرویس بهداشتی وحمام وآشپزخانه  طبقه اول ۲ خواب سالن آشپزخانه وسرویس بهداشتی وحمام پشت بام دوربین ,,,,123,108,,خیابان بزرگ مهر,400000000,0, ,,1,1
962,27,3,962,962,962,buy,1600000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۸-۰۶_۱۸-۱۱-۰۹.jpg,,8*17.5,,,,0,35,,سوئیت خیابان منتظری شمالی,0,0, ,,1,1
963,28,,963,963,963,buy,6200000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۸-۰۶_۱۸-۱۵-۵۲ (2).jpg,,منزل نوساز، 8*18، 3 خواب,,,,0,140,,بلوار فجر,0,0, ,,1,1
964,1,,964,964,964,rent,0,350000000,900000,upload/property/thumbnail/photo_۲۰۲۳-۰۸-۰۶_۱۸-۱۵-۵۴.jpg,,طبقه اول دو خواب (ساخت 98) پارکینگ، انباری، درست، کابینت ام ئی اف، آبگرم کن دیواری، کولر و بخاری,,,,0,120,,خیابان خرم غربی,350000000,900000, ,,1,1
965,2,,965,965,965,buy,3906000000,0,0,,,معاوضه با منزل 2 طبقه- برق تک فاز کشاورزی- پمپ مخزن -,,,,0,1134,,جاده فولادشهر، انتهای کوی جنوب کارواش,0,0, ,,1,1
966,1,,966,966,966,buy,3501000000,0,0,,,برق 3 فاز- معاوضه با منزل,,,,0,169,,بر خیابان 17 شهریور شرقی,0,0, ,,1,1
967,3,,967,967,967,rent,0,30000000,25000000,upload/property/thumbnail/۲۰۲۳۰۷۲۹_۱۶۱۹۳۷.jpg,,400 متر انبار و 70 متر مغازه با امکانات آب و برق 3 فاز و گاز. انبار مخصوص ضایعات و بسته بندی و ...,,,,0,127,,بلوار حجتی نرسیده به بوستان زندگی ,30000000,25000000, ,,1,1
968,2,,968,968,968,rent,0,100000000,5000000,,,2 خواب، پارکینگ، ورودی مجزا، امتیازات جدا به غیر از آب، کابینت ام دی اف، پرده، موکت، کولر آبی,,,,0,169,,بلوار فجر,100000000,5000000, ,,1,1
969,2,3,969,969,969,buy,2094750000,0,0,,,پلاک جنوبی- با پروانه یک طبقه مسکونی - فقط فروشی نقدی برای یک پلاک به 7*14,,,,0,176,,بلوار حجتی,0,0, ,,1,1
970,22,,970,970,970,buy,6500000000,0,0,,,ابعاد 9*23.5، 3 خواب همکف، انباری، 3 سال ساخت,,,,0,74,,بلوار بهارستان,0,0, ,,1,1
971,1,,971,971,971,rent,0,400000000,1000000,,,ورودی مشترک، طبقه اول: 3 خوابه با کابینت ام دی اف و کمد دیواری و آیفون تصویری، امکانات بروز,,,,0,86,,بر بلوار ولیعصر,400000000,1000000, ,,1,1
972,1,,972,972,972,buy,2800000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۸-۰۹_۰۹-۱۱-۴۳.jpg,,برق ۳ فاز، آشپزخانه، پذیرایی، انباری، شیروانی، حمام سرویس، ۳ استخر، آب دو چاه وکانال، پارکینگ، معاوضه ,,,,140,175,,خیابان 15 خرداد,0,0, ,,1,1
973,1,,973,973,973,rent,0,300000000,0,upload/property/thumbnail/photo_۲۰۲۳-۰۸-۰۶_۱۲-۵۴-۳۶.jpg,,همکف، 2 خوابه، دارای بخاری، کولر آبی، کابینت، پرده، کف سرامیکی ورودی مجزا، حیاط دار و ماشین رو,,,,0,168,,خیابان 15 خرداد جنوبی,300000000,0, ,,1,1
974,9,,974,974,974,rent,0,150000000,3000000,,,همکف، تک خواب، پارکینگ دار، آشپزخانه با کابینت فلزی، حیاط دار، ,,,,0,484,,خیابان منتظری جنوبی,150000000,3000000, ,,1,1
975,1,,975,975,975,buy,4712100000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۸-۰۹_۱۰-۵۱-۰۷.jpg,,معاوضه با منزل نوساز، 1 میلیارد سر میدهند. امتیازات مشترک به جز 2 تلفن، 2 طبقه: همکف 136 متر و طبقه 1 136 متر، حیاط سازی شده,,,,0,252,,خیابان فرخی,0,0, ,,1,1
976,2,3,976,976,976,buy,1540500000,0,0,,,,,,,0,182,,بلوار ایزدی,0,0, ,,1,1
977,1,3,977,977,977,buy,1443000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۸-۰۷_۱۷-۳۳-۱۸.jpg,,,,,,0,283,,خیابان شیخ بهایی جنوبی,0,0, ,,1,1
978,2,,978,978,978,buy,3923500000,0,0,,,خانه آهن  و آجر (قابل تخریب)، دارای همکف با 130 متر، زیر زمین و سرپله و بالایی، حیاط سازی شده و دورچینی و سایر امکانات و امتیازات مجزا- ریخت درفته 190 متر,,,,0,503,,خیابان بلوار فجر,0,0, ,,1,1
979,2,3,979,979,979,buy,1995000000,0,0,,,با پروانه یک طبقه مسکونی,,,,0,160,,خیابان جاده ویلاشهر,0,0, ,,1,1
980,1,3,980,980,980,buy,2698000000,0,0,,,,,,,0,240,,خیابان منتظری شمالی,0,0, ,,1,1
981,2,,981,981,981,buy,1770000000,0,0,,,100 میلیون مازاد برای پارکینگ اختصاصی، امتیازات کامل، امکانات کامل،4 سال ساخت، معاوضه تا 1 میلیارد سر سیدهد.,,,,0,164,,خیابان 15 خرداد شمالی,0,0, ,,1,1
